candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-000281,Female,31-40,White,0.2,72.4,64.9,68.5,0,0.497,hiring_v2.1
CAND-000282,Male,31-40,Black,4.7,75.9,32.8,71.3,0,0.4538,hiring_v2.1
CAND-000283,Male,51-60,Hispanic,1.9,60.9,60.4,65.7,0,0.4209,hiring_v2.1
CAND-000284,Male,41-50,White,2.9,65.3,52.7,90.7,0,0.4658,hiring_v2.1
CAND-000285,Female,22-30,White,8.5,92.7,5.2,67.0,0,0.4714,hiring_v2.1
CAND-000286,Male,22-30,Black,1.4,71.7,61.9,97.0,0,0.4454,hiring_v2.1
CAND-000287,Male,31-40,Black,1.8,68.9,85.7,72.8,1,0.6524,hiring_v2.1
CAND-000288,Female,22-30,White,9.3,70.1,62.8,69.2,1,0.5769,hiring_v2.1
CAND-000289,Male,31-40,Asian,3.4,100.0,79.2,65.9,1,0.6325,hiring_v2.1
CAND-000290,Female,22-30,Black,8.8,70.6,65.2,77.1,1,0.552,hiring_v2.1
CAND-000291,Male,31-40,Hispanic,2.3,57.5,55.9,82.7,1,0.5195,hiring_v2.1
CAND-000292,Male,22-30,Black,2.5,60.2,50.4,41.5,0,0.3674,hiring_v2.1
CAND-000293,Female,31-40,Asian,0.9,81.7,39.3,72.1,0,0.4286,hiring_v2.1
CAND-000294,Male,41-50,Black,12.4,48.6,83.5,48.1,0,0.4142,hiring_v2.1
CAND-000295,Male,31-40,White,11.4,76.8,79.6,83.8,1,0.6609,hiring_v2.1
CAND-000296,Female,51-60,White,20.7,59.1,59.4,84.0,1,0.6591,hiring_v2.1
CAND-000297,Female,41-50,Hispanic,2.6,42.1,24.5,72.5,0,0.379,hiring_v2.1
CAND-000298,Male,31-40,Asian,8.5,55.3,74.4,74.5,1,0.6142,hiring_v2.1
CAND-000299,Female,22-30,Black,2.7,70.4,46.9,54.8,0,0.4332,hiring_v2.1
CAND-000300,Male,41-50,White,3.0,90.9,67.9,65.4,0,0.4969,hiring_v2.1
CAND-000301,Male,51-60,Black,8.9,83.7,34.2,64.7,0,0.3961,hiring_v2.1
CAND-000302,Female,41-50,White,1.0,65.6,66.8,66.6,0,0.4861,hiring_v2.1
CAND-000303,Female,22-30,Hispanic,1.2,84.6,62.4,82.5,1,0.6509,hiring_v2.1
CAND-000304,Female,51-60,White,1.9,64.6,16.8,87.4,1,0.5231,hiring_v2.1
CAND-000305,Female,22-30,Hispanic,7.8,48.0,97.4,79.3,1,0.597,hiring_v2.1
CAND-000306,Non-Binary,41-50,Hispanic,2.3,70.3,58.5,68.1,1,0.5639,hiring_v2.1
CAND-000307,Female,51-60,White,2.2,47.4,59.8,63.0,0,0.428,hiring_v2.1
CAND-000308,Male,22-30,White,25.0,81.9,75.7,73.1,1,0.8515,hiring_v2.1
CAND-000309,Female,51-60,Asian,2.4,82.1,64.0,75.6,0,0.473,hiring_v2.1
CAND-000310,Male,31-40,Black,1.4,56.8,72.3,69.3,1,0.5355,hiring_v2.1
CAND-000311,Male,51-60,White,4.9,72.2,42.1,64.1,0,0.3389,hiring_v2.1
CAND-000312,Male,22-30,White,8.1,72.0,62.2,79.4,1,0.5444,hiring_v2.1
CAND-000313,Male,51-60,White,0.4,83.1,26.8,80.6,0,0.4086,hiring_v2.1
CAND-000314,Non-Binary,22-30,Black,4.8,51.3,60.2,56.3,0,0.3923,hiring_v2.1
CAND-000315,Female,41-50,White,0.2,79.0,93.9,67.4,1,0.6115,hiring_v2.1
CAND-000316,Female,31-40,White,3.7,50.2,34.9,81.3,0,0.4111,hiring_v2.1
CAND-000317,Male,31-40,Hispanic,1.5,81.7,58.0,83.9,1,0.5443,hiring_v2.1
CAND-000318,Male,22-30,Hispanic,1.8,85.9,22.5,72.8,0,0.4301,hiring_v2.1
CAND-000319,Male,41-50,White,3.1,60.0,65.2,76.4,1,0.5264,hiring_v2.1
CAND-000320,Male,22-30,Other,13.1,88.3,74.3,75.0,1,0.7254,hiring_v2.1
CAND-000321,Female,31-40,Hispanic,6.2,46.4,72.7,83.5,1,0.6265,hiring_v2.1
CAND-000322,Female,22-30,Asian,13.8,86.5,53.0,58.7,1,0.5791,hiring_v2.1
CAND-000323,Female,51-60,White,5.4,91.6,22.1,75.2,1,0.5289,hiring_v2.1
CAND-000324,Male,22-30,Black,0.0,75.2,40.2,61.3,0,0.3767,hiring_v2.1
CAND-000325,Non-Binary,22-30,White,1.5,67.1,90.1,85.1,1,0.6953,hiring_v2.1
CAND-000326,Female,22-30,White,11.8,74.7,82.6,59.3,1,0.6463,hiring_v2.1
CAND-000327,Female,31-40,White,5.2,60.9,63.2,76.9,1,0.5123,hiring_v2.1
CAND-000328,Female,22-30,Hispanic,20.0,100.0,68.2,61.4,1,0.7621,hiring_v2.1
CAND-000329,Male,31-40,Asian,0.8,61.2,44.4,81.0,1,0.5943,hiring_v2.1
CAND-000330,Male,41-50,Hispanic,1.8,89.8,90.8,77.3,1,0.595,hiring_v2.1
CAND-000331,Male,41-50,White,2.2,58.9,50.6,74.9,1,0.5127,hiring_v2.1
CAND-000332,Female,31-40,Hispanic,2.0,94.0,73.7,95.5,1,0.6767,hiring_v2.1
CAND-000333,Male,22-30,Hispanic,1.5,100.0,38.4,63.6,1,0.5094,hiring_v2.1
CAND-000334,Male,41-50,White,2.9,75.8,61.4,83.1,1,0.5123,hiring_v2.1
CAND-000335,Male,22-30,Black,5.1,74.3,90.0,86.1,1,0.6577,hiring_v2.1
CAND-000336,Male,41-50,White,1.9,55.7,46.1,83.1,0,0.4912,hiring_v2.1
CAND-000337,Female,22-30,Hispanic,0.4,53.9,80.0,63.9,0,0.4374,hiring_v2.1
CAND-000338,Female,31-40,White,6.2,74.5,43.4,69.2,1,0.5208,hiring_v2.1
CAND-000339,Male,31-40,Asian,3.1,91.9,47.0,64.7,1,0.5054,hiring_v2.1
CAND-000340,Male,41-50,Other,4.1,61.8,64.8,68.4,1,0.5123,hiring_v2.1
CAND-000341,Male,22-30,Other,3.0,100.0,84.4,61.9,1,0.6357,hiring_v2.1
CAND-000342,Male,31-40,White,11.1,60.8,59.0,67.6,1,0.633,hiring_v2.1
CAND-000343,Male,22-30,Asian,4.1,73.4,77.4,89.6,1,0.6669,hiring_v2.1
CAND-000344,Male,41-50,White,12.8,73.5,87.9,68.2,1,0.657,hiring_v2.1
CAND-000345,Male,51-60,Black,3.6,68.5,49.6,73.3,0,0.4499,hiring_v2.1
CAND-000346,Female,31-40,Asian,1.7,39.3,34.5,63.3,0,0.3551,hiring_v2.1
CAND-000347,Female,31-40,White,2.2,60.7,57.9,71.8,0,0.4658,hiring_v2.1
CAND-000348,Male,51-60,White,3.7,73.0,90.5,81.9,1,0.5673,hiring_v2.1
CAND-000349,Male,31-40,Black,3.8,68.6,48.7,77.9,1,0.5064,hiring_v2.1
CAND-000350,Female,31-40,Asian,5.8,79.5,85.3,89.0,1,0.6669,hiring_v2.1
CAND-000351,Female,31-40,White,1.3,81.4,59.7,57.5,1,0.5441,hiring_v2.1
CAND-000352,Female,41-50,White,5.4,66.4,100.0,62.9,1,0.5902,hiring_v2.1
CAND-000353,Female,22-30,White,7.5,55.6,100.0,67.0,1,0.7534,hiring_v2.1
CAND-000354,Male,41-50,Hispanic,5.6,93.2,85.6,90.3,1,0.8566,hiring_v2.1
CAND-000355,Male,31-40,Black,3.3,49.7,32.1,75.6,0,0.3948,hiring_v2.1
CAND-000356,Female,22-30,Black,23.9,61.1,16.9,55.0,1,0.5642,hiring_v2.1
CAND-000357,Male,41-50,Asian,2.6,57.3,66.2,85.1,1,0.5293,hiring_v2.1
CAND-000358,Female,31-40,Black,0.6,81.2,83.1,73.3,1,0.5233,hiring_v2.1
CAND-000359,Female,22-30,Asian,8.6,89.8,75.0,82.7,1,0.7571,hiring_v2.1
CAND-000360,Female,31-40,White,1.2,67.4,50.5,91.0,1,0.5334,hiring_v2.1
CAND-000361,Male,41-50,Other,6.2,73.4,35.3,60.3,0,0.3968,hiring_v2.1
CAND-000362,Female,41-50,White,1.0,76.4,83.6,91.0,1,0.645,hiring_v2.1
CAND-000363,Male,51-60,White,0.1,97.1,100.0,71.1,1,0.5819,hiring_v2.1
CAND-000364,Female,41-50,Other,0.9,43.4,51.6,67.0,0,0.4088,hiring_v2.1
CAND-000365,Female,22-30,White,2.4,81.2,81.5,73.9,1,0.6681,hiring_v2.1
CAND-000366,Male,31-40,Hispanic,0.6,75.6,100.0,57.7,1,0.6744,hiring_v2.1
CAND-000367,Non-Binary,41-50,Black,1.1,64.4,61.2,71.8,0,0.4667,hiring_v2.1
CAND-000368,Female,31-40,Asian,7.2,74.9,61.6,69.1,1,0.6463,hiring_v2.1
CAND-000369,Male,31-40,White,7.3,81.1,76.2,60.7,1,0.5926,hiring_v2.1
CAND-000370,Male,31-40,White,8.5,78.7,59.3,64.2,1,0.6658,hiring_v2.1
CAND-000371,Male,31-40,White,9.2,100.0,91.8,85.7,1,0.7455,hiring_v2.1
CAND-000372,Male,51-60,Asian,2.7,71.9,56.9,69.9,0,0.4458,hiring_v2.1
CAND-000373,Male,31-40,Hispanic,10.1,70.4,64.4,60.2,1,0.5625,hiring_v2.1
CAND-000374,Female,31-40,Asian,3.7,67.3,36.2,77.4,0,0.4363,hiring_v2.1
CAND-000375,Male,51-60,Asian,3.2,78.3,60.3,81.2,1,0.5684,hiring_v2.1
CAND-000376,Male,31-40,Asian,6.3,69.5,44.8,72.0,1,0.579,hiring_v2.1
CAND-000377,Female,22-30,Asian,1.2,70.2,71.9,57.2,1,0.5119,hiring_v2.1
CAND-000378,Male,31-40,Black,7.8,70.3,31.7,41.4,0,0.3828,hiring_v2.1
CAND-000379,Female,41-50,White,2.8,68.0,84.6,61.2,1,0.5017,hiring_v2.1
CAND-000380,Male,41-50,Black,0.7,60.9,47.6,84.7,0,0.4382,hiring_v2.1
CAND-000381,Male,41-50,Asian,0.6,76.3,100.0,83.6,1,0.7561,hiring_v2.1
CAND-000382,Female,41-50,White,0.9,65.7,92.4,62.4,1,0.6442,hiring_v2.1
CAND-000383,Female,22-30,White,11.1,79.2,75.7,69.2,1,0.6148,hiring_v2.1
CAND-000384,Female,41-50,White,23.5,71.7,34.2,80.4,1,0.6601,hiring_v2.1
CAND-000385,Female,41-50,Hispanic,2.2,64.2,52.4,70.3,1,0.6537,hiring_v2.1
CAND-000386,Female,22-30,White,1.7,93.5,47.1,83.2,1,0.5742,hiring_v2.1
CAND-000387,Male,22-30,Black,1.2,68.5,49.6,70.8,1,0.5006,hiring_v2.1
CAND-000388,Male,51-60,Asian,8.7,79.3,96.5,77.8,1,0.7793,hiring_v2.1
CAND-000389,Female,41-50,Black,1.2,59.5,61.9,68.1,0,0.3812,hiring_v2.1
CAND-000390,Female,41-50,White,12.9,39.6,51.8,62.6,1,0.5563,hiring_v2.1
CAND-000391,Non-Binary,41-50,White,5.5,61.5,50.0,86.0,1,0.5524,hiring_v2.1
CAND-000392,Male,31-40,White,11.4,37.9,54.4,54.0,1,0.5751,hiring_v2.1
CAND-000393,Male,31-40,White,4.0,66.4,75.7,64.8,1,0.66,hiring_v2.1
CAND-000394,Female,31-40,Black,5.9,92.0,32.5,70.9,0,0.4262,hiring_v2.1
CAND-000395,Male,22-30,White,4.8,56.4,67.0,82.3,1,0.7396,hiring_v2.1
CAND-000396,Female,41-50,Asian,8.9,38.4,73.5,61.5,1,0.5485,hiring_v2.1
CAND-000397,Female,31-40,White,9.0,92.5,30.3,73.5,1,0.5813,hiring_v2.1
CAND-000398,Male,31-40,Asian,4.5,62.9,36.6,55.4,0,0.2865,hiring_v2.1
CAND-000399,Female,31-40,Black,5.0,69.8,64.0,77.3,1,0.5753,hiring_v2.1
CAND-000400,Female,31-40,Hispanic,12.7,81.8,93.8,93.9,1,0.699,hiring_v2.1
CAND-000401,Male,22-30,Hispanic,13.3,77.8,89.1,48.5,1,0.67,hiring_v2.1
CAND-000402,Female,22-30,White,5.5,81.3,52.8,63.3,1,0.5066,hiring_v2.1
CAND-000403,Female,22-30,Black,0.0,83.5,93.2,82.0,1,0.6249,hiring_v2.1
CAND-000404,Female,22-30,Hispanic,0.6,43.8,58.6,100.0,1,0.5284,hiring_v2.1
CAND-000405,Male,51-60,Asian,9.8,48.8,58.4,79.1,1,0.5679,hiring_v2.1
CAND-000406,Female,22-30,Asian,0.4,87.6,66.9,63.2,1,0.6002,hiring_v2.1
CAND-000407,Male,22-30,Black,1.2,58.3,81.8,70.2,0,0.4493,hiring_v2.1
CAND-000408,Male,31-40,Asian,1.3,59.9,52.8,57.3,0,0.4242,hiring_v2.1
CAND-000409,Female,31-40,Hispanic,4.6,51.1,57.0,81.7,0,0.4812,hiring_v2.1
CAND-000410,Male,22-30,Asian,4.3,63.9,40.0,84.6,0,0.4563,hiring_v2.1
CAND-000411,Male,41-50,White,1.7,64.8,72.0,88.9,1,0.6815,hiring_v2.1
CAND-000412,Non-Binary,41-50,Hispanic,1.2,55.9,83.7,68.0,0,0.4815,hiring_v2.1
CAND-000413,Non-Binary,22-30,Hispanic,7.2,54.2,84.9,62.3,1,0.5497,hiring_v2.1
CAND-000414,Female,22-30,Asian,13.7,74.8,37.7,89.9,1,0.7342,hiring_v2.1
CAND-000415,Female,51-60,Hispanic,0.3,57.9,57.3,88.6,0,0.4759,hiring_v2.1
CAND-000416,Male,41-50,White,0.7,60.9,89.9,60.1,1,0.5455,hiring_v2.1
CAND-000417,Male,41-50,Hispanic,5.1,37.2,69.6,67.5,1,0.523,hiring_v2.1
CAND-000418,Male,22-30,Black,8.2,99.1,65.7,81.5,1,0.5708,hiring_v2.1
CAND-000419,Female,31-40,Black,7.8,84.1,65.2,69.0,1,0.5182,hiring_v2.1
CAND-000420,Female,31-40,White,6.4,62.6,75.8,72.4,1,0.5668,hiring_v2.1
CAND-000421,Female,22-30,Asian,10.9,56.5,70.7,54.4,1,0.6222,hiring_v2.1
CAND-000422,Female,31-40,Black,1.2,70.2,53.5,58.5,0,0.4427,hiring_v2.1
CAND-000423,Male,31-40,Asian,0.6,69.8,82.6,70.9,1,0.5391,hiring_v2.1
CAND-000424,Male,31-40,Asian,4.8,50.9,40.9,63.6,0,0.4248,hiring_v2.1
CAND-000425,Male,41-50,Black,8.6,31.7,91.4,58.2,1,0.5581,hiring_v2.1
CAND-000426,Female,41-50,Asian,4.4,62.1,47.1,68.2,0,0.3608,hiring_v2.1
CAND-000427,Male,31-40,Asian,16.5,46.5,76.0,61.5,1,0.6549,hiring_v2.1
CAND-000428,Female,41-50,White,7.9,72.6,61.7,72.3,1,0.6279,hiring_v2.1
CAND-000429,Male,22-30,White,6.0,72.7,55.5,83.9,1,0.5357,hiring_v2.1
CAND-000430,Male,41-50,White,0.3,55.4,92.2,68.4,1,0.5939,hiring_v2.1
CAND-000431,Male,22-30,Black,0.6,62.0,79.9,66.9,0,0.4877,hiring_v2.1
CAND-000432,Female,22-30,Asian,7.7,96.4,63.8,84.9,1,0.764,hiring_v2.1
CAND-000433,Female,31-40,Asian,1.1,81.6,99.9,80.8,1,0.6497,hiring_v2.1
CAND-000434,Male,31-40,Black,0.1,63.2,84.6,81.6,1,0.5647,hiring_v2.1
CAND-000435,Male,51-60,Hispanic,12.1,100.0,48.9,41.8,0,0.4687,hiring_v2.1
CAND-000436,Female,31-40,Hispanic,11.1,52.0,19.8,66.6,0,0.4447,hiring_v2.1
CAND-000437,Male,22-30,White,1.2,57.8,67.1,65.1,1,0.5324,hiring_v2.1
CAND-000438,Female,31-40,Black,7.6,68.3,92.7,62.1,1,0.5697,hiring_v2.1
CAND-000439,Female,31-40,White,0.2,47.0,77.2,84.6,1,0.5951,hiring_v2.1
CAND-000440,Male,31-40,White,1.7,96.9,96.5,65.5,1,0.7101,hiring_v2.1
CAND-000441,Male,41-50,White,4.9,72.7,53.0,55.3,0,0.4988,hiring_v2.1
CAND-000442,Non-Binary,41-50,White,7.2,58.2,62.7,75.0,1,0.5504,hiring_v2.1
CAND-000443,Male,41-50,White,0.1,76.7,63.1,71.9,0,0.3693,hiring_v2.1
CAND-000444,Male,51-60,Hispanic,2.0,72.2,69.8,60.9,0,0.4636,hiring_v2.1
CAND-000445,Female,22-30,White,1.2,65.4,80.3,84.2,1,0.6492,hiring_v2.1
CAND-000446,Female,41-50,Hispanic,25.0,51.9,97.6,78.4,1,0.8289,hiring_v2.1
CAND-000447,Non-Binary,31-40,White,5.6,48.5,100.0,78.3,1,0.6713,hiring_v2.1
CAND-000448,Female,41-50,White,2.6,100.0,98.3,77.8,1,0.6922,hiring_v2.1
CAND-000449,Male,31-40,Asian,0.4,49.7,78.4,85.1,0,0.48,hiring_v2.1
CAND-000450,Male,51-60,Black,4.6,95.5,58.2,70.1,1,0.5442,hiring_v2.1
CAND-000451,Female,41-50,Black,5.1,57.3,69.5,57.1,0,0.4054,hiring_v2.1
CAND-000452,Female,51-60,Other,8.5,81.9,78.1,69.5,1,0.6137,hiring_v2.1
CAND-000453,Male,41-50,Hispanic,1.7,77.0,67.7,52.1,1,0.5226,hiring_v2.1
CAND-000454,Female,51-60,Hispanic,19.9,80.0,46.7,59.3,1,0.5834,hiring_v2.1
CAND-000455,Male,41-50,Hispanic,2.9,81.0,55.8,91.4,1,0.6654,hiring_v2.1
CAND-000456,Male,31-40,Hispanic,1.8,45.8,82.4,58.8,1,0.6024,hiring_v2.1
CAND-000457,Male,22-30,White,2.1,59.9,60.1,57.9,0,0.4254,hiring_v2.1
CAND-000458,Male,31-40,Asian,3.7,49.5,65.5,80.0,0,0.494,hiring_v2.1
CAND-000459,Male,22-30,White,13.8,72.8,63.4,82.4,1,0.6579,hiring_v2.1
CAND-000460,Male,31-40,Asian,6.6,50.1,47.2,52.0,0,0.4955,hiring_v2.1
CAND-000461,Male,31-40,Asian,4.3,40.3,61.6,75.0,1,0.5202,hiring_v2.1
CAND-000462,Female,31-40,White,0.9,66.4,55.8,65.4,1,0.5102,hiring_v2.1
CAND-000463,Female,51-60,White,0.8,36.9,51.2,76.0,0,0.4612,hiring_v2.1
CAND-000464,Female,51-60,White,3.5,73.9,43.8,68.4,0,0.4099,hiring_v2.1
CAND-000465,Non-Binary,22-30,Other,6.5,51.1,63.0,55.6,1,0.5203,hiring_v2.1
CAND-000466,Male,31-40,White,7.0,57.4,77.4,66.2,1,0.5851,hiring_v2.1
CAND-000467,Male,31-40,White,1.3,35.8,87.4,79.5,1,0.5671,hiring_v2.1
CAND-000468,Female,31-40,Black,0.5,94.8,37.1,95.3,1,0.5516,hiring_v2.1
CAND-000469,Male,41-50,Asian,2.4,48.1,97.1,76.7,1,0.5957,hiring_v2.1
CAND-000470,Non-Binary,31-40,White,12.5,64.5,70.9,67.3,1,0.6001,hiring_v2.1
CAND-000471,Male,31-40,White,3.9,43.1,42.5,57.8,0,0.3446,hiring_v2.1
CAND-000472,Non-Binary,41-50,White,1.9,57.5,56.9,70.1,1,0.5677,hiring_v2.1
CAND-000473,Male,41-50,White,2.0,96.3,27.5,67.5,0,0.4617,hiring_v2.1
CAND-000474,Female,22-30,White,0.7,74.5,32.6,75.7,0,0.3747,hiring_v2.1
CAND-000475,Female,41-50,Asian,3.2,59.1,99.4,71.3,1,0.6958,hiring_v2.1
CAND-000476,Non-Binary,31-40,Black,7.8,69.5,51.0,77.8,0,0.429,hiring_v2.1
CAND-000477,Male,22-30,Asian,17.3,61.6,75.7,67.7,1,0.6151,hiring_v2.1
CAND-000478,Female,22-30,Hispanic,3.5,68.6,62.8,92.5,1,0.5761,hiring_v2.1
CAND-000479,Non-Binary,31-40,White,0.9,81.2,65.4,79.0,1,0.5378,hiring_v2.1
CAND-000480,Female,31-40,White,5.7,65.0,72.4,63.5,1,0.5785,hiring_v2.1
CAND-000481,Female,22-30,Black,7.1,73.3,23.3,84.0,0,0.3512,hiring_v2.1
CAND-000482,Female,41-50,White,0.4,73.5,91.4,58.1,1,0.5868,hiring_v2.1
CAND-000483,Male,41-50,Black,9.5,65.1,63.0,61.7,1,0.5824,hiring_v2.1
CAND-000484,Female,22-30,Asian,8.8,59.0,54.9,62.4,0,0.4776,hiring_v2.1
CAND-000485,Female,22-30,Black,3.2,62.1,74.4,87.9,1,0.5302,hiring_v2.1
CAND-000486,Female,41-50,White,4.1,80.5,50.6,69.9,0,0.4885,hiring_v2.1
CAND-000487,Male,22-30,White,6.2,81.7,69.2,64.5,1,0.6103,hiring_v2.1
CAND-000488,Male,51-60,Hispanic,5.6,52.9,61.7,74.0,0,0.4481,hiring_v2.1
CAND-000489,Non-Binary,31-40,Hispanic,0.1,66.1,79.2,78.5,1,0.507,hiring_v2.1
CAND-000490,Female,31-40,White,0.7,58.7,60.7,91.1,1,0.5267,hiring_v2.1
CAND-000491,Male,22-30,Other,0.9,82.0,44.4,54.0,0,0.4581,hiring_v2.1
CAND-000492,Female,22-30,White,7.0,62.9,72.2,87.2,1,0.6379,hiring_v2.1
CAND-000493,Male,22-30,White,2.9,100.0,59.6,47.2,1,0.5038,hiring_v2.1
CAND-000494,Male,22-30,Asian,3.9,73.3,28.6,82.9,1,0.5121,hiring_v2.1
CAND-000495,Male,31-40,Hispanic,7.4,87.7,69.0,86.0,1,0.6829,hiring_v2.1
CAND-000496,Male,22-30,Other,2.1,54.8,54.3,86.6,0,0.4515,hiring_v2.1
CAND-000497,Female,31-40,Asian,6.9,70.2,71.9,78.8,0,0.4883,hiring_v2.1
CAND-000498,Male,31-40,White,2.9,79.2,47.9,59.2,1,0.5052,hiring_v2.1
CAND-000499,Non-Binary,22-30,Hispanic,2.4,54.5,40.9,81.0,0,0.4454,hiring_v2.1
CAND-000500,Non-Binary,22-30,White,2.0,70.3,88.6,59.2,1,0.5189,hiring_v2.1
CAND-000501,Female,22-30,Asian,16.8,85.8,81.9,60.7,1,0.8183,hiring_v2.1
CAND-000502,Female,22-30,Asian,7.4,65.1,64.9,66.5,1,0.6459,hiring_v2.1
CAND-000503,Male,41-50,White,0.1,57.2,73.8,67.6,1,0.5695,hiring_v2.1
CAND-000504,Female,31-40,Asian,15.8,97.0,81.2,74.9,1,0.7942,hiring_v2.1
CAND-000505,Female,41-50,Asian,7.5,52.4,64.8,63.7,0,0.3752,hiring_v2.1
CAND-000506,Male,31-40,Hispanic,0.8,72.3,40.8,76.0,1,0.5238,hiring_v2.1
CAND-000507,Female,31-40,Hispanic,0.4,59.4,71.0,55.5,0,0.4285,hiring_v2.1
CAND-000508,Female,31-40,White,1.8,55.9,85.0,72.5,1,0.5381,hiring_v2.1
CAND-000509,Female,41-50,White,4.9,81.1,76.9,68.7,1,0.6586,hiring_v2.1
CAND-000510,Female,22-30,White,4.8,66.9,66.2,84.2,1,0.6925,hiring_v2.1
CAND-000511,Female,22-30,White,1.6,76.1,76.3,85.4,1,0.6877,hiring_v2.1
CAND-000512,Male,31-40,Hispanic,3.0,36.2,60.5,70.0,0,0.4675,hiring_v2.1
CAND-000513,Female,31-40,Other,1.2,77.5,85.9,48.5,1,0.5829,hiring_v2.1
CAND-000514,Female,31-40,Hispanic,0.3,59.2,91.9,54.3,0,0.4776,hiring_v2.1
CAND-000515,Male,31-40,Hispanic,3.6,41.8,39.1,85.5,0,0.3695,hiring_v2.1
CAND-000516,Male,31-40,Asian,2.1,98.3,87.3,70.3,1,0.7092,hiring_v2.1
CAND-000517,Male,31-40,White,3.9,79.0,100.0,93.0,1,0.7456,hiring_v2.1
CAND-000518,Female,31-40,Black,14.6,73.4,75.5,82.8,1,0.6039,hiring_v2.1
CAND-000519,Non-Binary,41-50,Other,0.8,88.7,84.7,75.1,1,0.6249,hiring_v2.1
CAND-000520,Male,41-50,Asian,0.0,73.7,52.1,73.5,1,0.5183,hiring_v2.1
CAND-000521,Female,31-40,White,0.4,58.0,54.9,58.2,0,0.4755,hiring_v2.1
CAND-000522,Male,41-50,Hispanic,3.1,67.4,60.8,64.4,1,0.5406,hiring_v2.1
CAND-000523,Non-Binary,41-50,White,6.1,59.8,57.0,77.0,1,0.5259,hiring_v2.1
CAND-000524,Female,31-40,Hispanic,4.3,62.5,38.8,67.9,0,0.4117,hiring_v2.1
CAND-000525,Female,31-40,Black,3.4,51.1,61.5,77.6,0,0.4706,hiring_v2.1
CAND-000526,Male,41-50,White,2.2,55.4,81.7,84.4,1,0.629,hiring_v2.1
CAND-000527,Male,31-40,Other,1.9,83.4,39.0,69.8,1,0.5226,hiring_v2.1
CAND-000528,Male,22-30,Other,2.4,75.0,68.6,66.8,1,0.6258,hiring_v2.1
CAND-000529,Male,41-50,Black,4.7,62.5,68.0,61.2,0,0.4808,hiring_v2.1
CAND-000530,Female,22-30,Asian,0.9,54.6,59.0,82.0,0,0.4447,hiring_v2.1
CAND-000531,Female,41-50,White,7.4,63.9,74.9,81.0,1,0.6833,hiring_v2.1
CAND-000532,Non-Binary,41-50,Asian,4.3,44.7,73.1,98.2,1,0.6013,hiring_v2.1
CAND-000533,Non-Binary,51-60,Asian,1.6,71.9,57.6,74.1,0,0.4237,hiring_v2.1
CAND-000534,Female,22-30,White,3.5,84.2,86.2,70.8,1,0.6702,hiring_v2.1
CAND-000535,Female,31-40,Asian,16.5,100.0,76.2,77.6,1,0.8582,hiring_v2.1
CAND-000536,Female,31-40,Hispanic,0.1,53.5,96.5,68.5,1,0.5879,hiring_v2.1
CAND-000537,Female,31-40,White,1.1,83.6,63.7,61.4,1,0.594,hiring_v2.1
CAND-000538,Male,22-30,White,3.0,59.4,58.6,73.1,0,0.4831,hiring_v2.1
CAND-000539,Male,31-40,White,5.1,53.1,60.8,77.5,0,0.497,hiring_v2.1
CAND-000540,Male,31-40,Hispanic,1.2,53.1,88.6,78.3,1,0.6225,hiring_v2.1
CAND-000541,Non-Binary,22-30,Hispanic,13.4,72.1,62.0,77.3,1,0.6398,hiring_v2.1
CAND-000542,Female,31-40,White,5.1,56.0,63.2,84.8,1,0.6249,hiring_v2.1
CAND-000543,Male,41-50,Other,10.5,60.9,100.0,78.2,1,0.7308,hiring_v2.1
CAND-000544,Female,41-50,White,2.0,63.4,38.1,75.2,1,0.51,hiring_v2.1
CAND-000545,Female,51-60,Asian,8.8,58.9,72.1,56.8,1,0.5657,hiring_v2.1
CAND-000546,Male,31-40,Hispanic,2.4,57.8,63.8,75.0,0,0.4735,hiring_v2.1
CAND-000547,Male,51-60,Hispanic,1.5,33.6,60.0,69.9,0,0.3074,hiring_v2.1
CAND-000548,Female,41-50,White,12.1,71.3,45.9,58.5,1,0.5866,hiring_v2.1
CAND-000549,Female,22-30,Black,0.5,71.0,51.7,78.0,0,0.4754,hiring_v2.1
CAND-000550,Female,22-30,Black,14.3,58.0,56.8,78.2,1,0.524,hiring_v2.1
CAND-000551,Female,31-40,Asian,3.1,75.4,74.9,77.1,1,0.6392,hiring_v2.1
CAND-000552,Female,31-40,Asian,24.5,91.0,82.0,78.7,1,0.9393,hiring_v2.1
CAND-000553,Female,31-40,White,3.9,70.4,29.4,73.5,0,0.4164,hiring_v2.1
CAND-000554,Female,31-40,Asian,7.1,90.0,41.0,69.0,0,0.4498,hiring_v2.1
CAND-000555,Female,41-50,Asian,0.0,100.0,76.0,93.2,1,0.7095,hiring_v2.1
CAND-000556,Male,31-40,Hispanic,3.4,100.0,77.6,73.8,1,0.7149,hiring_v2.1
CAND-000557,Male,22-30,Asian,6.7,52.2,35.7,41.5,0,0.3456,hiring_v2.1
CAND-000558,Male,41-50,Hispanic,7.6,52.3,82.5,42.9,1,0.5741,hiring_v2.1
CAND-000559,Female,31-40,White,0.9,63.3,64.7,86.5,1,0.5625,hiring_v2.1
CAND-000560,Female,51-60,White,2.7,71.9,79.9,50.0,1,0.5,hiring_v2.1
CAND-000561,Female,22-30,White,2.7,93.8,48.0,65.5,1,0.5514,hiring_v2.1
